,Unnamed: 0,L,N_part,size_mesh,E,mu,rho,E_reduction,BC_left,BC_right,section_type,b,h,t,jobname,n_part_damage,i_part_damage,ratio_reduction,Mode_1,Mode_2,Mode_3,Mode_4,Mode_5,Mode_6,Mode_7,Mode_8,Mode_9,Mode_10,label
405,405,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,pinned,fixed,I-section,0.055,0.1,0.001,jobbeam_405,1,2,0.05,46.624,181.29,391.43,661.85,912.59,977.02,1322.7,1688.2,1828.5,2066.4,healthy
406,406,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,pinned,fixed,I-section,0.055,0.1,0.001,jobbeam_406,1,3,0.05,46.556,181.03,392.07,663.28,913.97,977.0,1321.8,1688.0,1831.5,2066.4,healthy
407,407,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,pinned,fixed,I-section,0.055,0.1,0.001,jobbeam_407,1,4,0.05,46.488,181.3,392.69,661.84,915.35,977.01,1322.7,1687.8,1828.4,2066.4,healthy
408,408,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,pinned,fixed,I-section,0.055,0.1,0.001,jobbeam_408,1,5,0.05,46.446,181.73,391.67,662.73,916.21,977.0,1322.1,1688.2,1823.4,2066.3,healthy
409,409,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,pinned,fixed,I-section,0.055,0.1,0.001,jobbeam_409,1,6,0.05,46.446,181.73,391.67,662.73,916.21,977.0,1322.1,1688.2,1823.4,2066.3,healthy
410,410,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,pinned,fixed,I-section,0.055,0.1,0.001,jobbeam_410,1,7,0.05,46.488,181.3,392.69,661.84,915.35,977.01,1322.7,1687.8,1828.4,2066.4,healthy
411,411,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,pinned,fixed,I-section,0.055,0.1,0.001,jobbeam_411,1,8,0.05,46.556,181.03,392.07,663.28,913.97,977.0,1321.8,1688.0,1831.5,2066.4,healthy
412,412,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,pinned,fixed,I-section,0.055,0.1,0.001,jobbeam_412,1,9,0.05,46.624,181.29,391.43,661.85,912.59,977.02,1322.7,1688.2,1828.5,2066.4,healthy
413,413,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,pinned,fixed,I-section,0.055,0.1,0.001,jobbeam_413,1,10,0.05,46.667,181.73,392.45,662.72,911.73,976.99,1322.1,1687.8,1823.5,2066.3,healthy
414,414,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,pinned,fixed,I-section,0.055,0.1,0.001,jobbeam_414,1,1,0.15,46.64,181.36,390.95,659.24,901.13,971.1,1313.9,1677.7,1804.9,2054.3,unhealthy
415,415,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,pinned,fixed,I-section,0.055,0.1,0.001,jobbeam_415,1,2,0.15,46.498,179.91,387.69,656.66,904.0,971.38,1315.7,1678.5,1820.9,2054.1,unhealthy
416,416,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,pinned,fixed,I-section,0.055,0.1,0.001,jobbeam_416,1,3,0.15,46.271,179.07,389.8,661.08,908.48,971.19,1313.1,1678.1,1830.8,2054.0,unhealthy
417,417,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,pinned,fixed,I-section,0.055,0.1,0.001,jobbeam_417,1,4,0.15,46.048,179.95,391.77,656.56,913.0,971.33,1315.7,1677.6,1820.4,2054.1,unhealthy
418,418,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,pinned,fixed,I-section,0.055,0.1,0.001,jobbeam_418,1,5,0.15,45.912,181.37,388.5,659.38,915.85,971.26,1314.1,1678.4,1804.0,2054.3,unhealthy
419,419,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,pinned,fixed,I-section,0.055,0.1,0.001,jobbeam_419,1,6,0.15,45.912,181.37,388.5,659.38,915.85,971.26,1314.1,1678.4,1804.0,2054.3,unhealthy
420,420,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,pinned,fixed,I-section,0.055,0.1,0.001,jobbeam_420,1,7,0.15,46.048,179.95,391.77,656.56,913.0,971.33,1315.7,1677.6,1820.4,2054.1,unhealthy
421,421,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,pinned,fixed,I-section,0.055,0.1,0.001,jobbeam_421,1,8,0.15,46.271,179.07,389.8,661.08,908.48,971.19,1313.1,1678.1,1830.8,2054.0,unhealthy
422,422,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,pinned,fixed,I-section,0.055,0.1,0.001,jobbeam_422,1,9,0.15,46.498,179.91,387.69,656.66,904.0,971.38,1315.7,1678.5,1820.9,2054.1,unhealthy
423,423,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,pinned,fixed,I-section,0.055,0.1,0.001,jobbeam_423,1,10,0.15,46.64,181.36,390.95,659.24,901.13,971.1,1313.9,1677.7,1804.9,2054.3,unhealthy
424,424,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,pinned,fixed,I-section,0.055,0.1,0.001,jobbeam_424,1,1,0.25,46.606,180.89,389.06,654.92,888.29,963.95,1304.2,1665.8,1783.3,2040.3,unhealthy
425,425,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,pinned,fixed,I-section,0.055,0.1,0.001,jobbeam_425,1,2,0.25,46.339,178.19,383.26,650.73,893.64,964.8,1307.1,1666.5,1812.1,2039.4,unhealthy
426,426,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,pinned,fixed,I-section,0.055,0.1,0.001,jobbeam_426,1,3,0.25,45.916,176.72,387.14,658.31,901.79,964.23,1303.2,1666.2,1829.9,2038.7,unhealthy
427,427,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,pinned,fixed,I-section,0.055,0.1,0.001,jobbeam_427,1,4,0.25,45.506,178.36,390.61,650.4,910.09,964.65,1306.9,1665.8,1810.3,2039.2,unhealthy
428,428,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,pinned,fixed,I-section,0.055,0.1,0.001,jobbeam_428,1,5,0.25,45.261,180.92,384.74,655.37,915.39,964.44,1304.7,1666.4,1780.4,2040.3,unhealthy
429,429,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,pinned,fixed,I-section,0.055,0.1,0.001,jobbeam_429,1,6,0.25,45.261,180.92,384.74,655.37,915.39,964.44,1304.7,1666.4,1780.4,2040.3,unhealthy
430,430,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,pinned,fixed,I-section,0.055,0.1,0.001,jobbeam_430,1,7,0.25,45.506,178.36,390.61,650.4,910.09,964.65,1306.9,1665.8,1810.3,2039.2,unhealthy
431,431,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,pinned,fixed,I-section,0.055,0.1,0.001,jobbeam_431,1,8,0.25,45.916,176.72,387.14,658.31,901.79,964.23,1303.2,1666.2,1829.9,2038.7,unhealthy
432,432,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,pinned,fixed,I-section,0.055,0.1,0.001,jobbeam_432,1,9,0.25,46.339,178.19,383.26,650.73,893.64,964.8,1307.1,1666.5,1812.1,2039.4,unhealthy
433,433,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,pinned,fixed,I-section,0.055,0.1,0.001,jobbeam_433,1,10,0.25,46.606,180.89,389.06,654.92,888.29,963.95,1304.2,1665.8,1783.3,2040.3,unhealthy
434,434,2.5,10,0.05,21000000000.0,0.3,1000,21000000000.0,fixed,pinned,I-section,0.055,0.1,0.001,jobbeam_434,0,-1,0.0,46.678,181.89,393.08,664.21,916.36,979.55,1325.8,1692.4,1831.8,2071.7,healthy
435,435,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,fixed,pinned,I-section,0.055,0.1,0.001,jobbeam_435,1,1,0.05,46.667,181.73,392.45,662.72,911.73,976.99,1322.1,1687.8,1823.5,2066.3,healthy
436,436,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,fixed,pinned,I-section,0.055,0.1,0.001,jobbeam_436,1,2,0.05,46.624,181.29,391.43,661.85,912.59,977.02,1322.7,1688.2,1828.5,2066.4,healthy
437,437,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,fixed,pinned,I-section,0.055,0.1,0.001,jobbeam_437,1,3,0.05,46.556,181.03,392.07,663.28,913.97,977.0,1321.8,1688.0,1831.5,2066.4,healthy
438,438,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,fixed,pinned,I-section,0.055,0.1,0.001,jobbeam_438,1,4,0.05,46.488,181.3,392.69,661.84,915.35,977.01,1322.7,1687.8,1828.4,2066.4,healthy
439,439,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,fixed,pinned,I-section,0.055,0.1,0.001,jobbeam_439,1,5,0.05,46.446,181.73,391.67,662.73,916.21,977.0,1322.1,1688.2,1823.4,2066.3,healthy
440,440,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,fixed,pinned,I-section,0.055,0.1,0.001,jobbeam_440,1,6,0.05,46.446,181.73,391.67,662.73,916.21,977.0,1322.1,1688.2,1823.4,2066.3,healthy
441,441,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,fixed,pinned,I-section,0.055,0.1,0.001,jobbeam_441,1,7,0.05,46.488,181.3,392.69,661.84,915.35,977.01,1322.7,1687.8,1828.4,2066.4,healthy
442,442,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,fixed,pinned,I-section,0.055,0.1,0.001,jobbeam_442,1,8,0.05,46.556,181.03,392.07,663.28,913.97,977.0,1321.8,1688.0,1831.5,2066.4,healthy
443,443,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,fixed,pinned,I-section,0.055,0.1,0.001,jobbeam_443,1,9,0.05,46.624,181.29,391.43,661.85,912.59,977.02,1322.7,1688.2,1828.5,2066.4,healthy
444,444,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,fixed,pinned,I-section,0.055,0.1,0.001,jobbeam_444,1,10,0.05,46.667,181.73,392.45,662.72,911.73,976.99,1322.1,1687.8,1823.5,2066.3,healthy
445,445,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,fixed,pinned,I-section,0.055,0.1,0.001,jobbeam_445,1,1,0.15,46.64,181.36,390.95,659.24,901.13,971.1,1313.9,1677.7,1804.9,2054.3,unhealthy
446,446,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,fixed,pinned,I-section,0.055,0.1,0.001,jobbeam_446,1,2,0.15,46.498,179.91,387.69,656.66,904.0,971.38,1315.7,1678.5,1820.9,2054.1,unhealthy
447,447,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,fixed,pinned,I-section,0.055,0.1,0.001,jobbeam_447,1,3,0.15,46.271,179.07,389.8,661.08,908.48,971.19,1313.1,1678.1,1830.8,2054.0,unhealthy
448,448,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,fixed,pinned,I-section,0.055,0.1,0.001,jobbeam_448,1,4,0.15,46.048,179.95,391.77,656.56,913.0,971.33,1315.7,1677.6,1820.4,2054.1,unhealthy
449,449,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,fixed,pinned,I-section,0.055,0.1,0.001,jobbeam_449,1,5,0.15,45.912,181.37,388.5,659.38,915.85,971.26,1314.1,1678.4,1804.0,2054.3,unhealthy
450,450,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,fixed,pinned,I-section,0.055,0.1,0.001,jobbeam_450,1,6,0.15,45.912,181.37,388.5,659.38,915.85,971.26,1314.1,1678.4,1804.0,2054.3,unhealthy
451,451,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,fixed,pinned,I-section,0.055,0.1,0.001,jobbeam_451,1,7,0.15,46.048,179.95,391.77,656.56,913.0,971.33,1315.7,1677.6,1820.4,2054.1,unhealthy
452,452,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,fixed,pinned,I-section,0.055,0.1,0.001,jobbeam_452,1,8,0.15,46.271,179.07,389.8,661.08,908.48,971.19,1313.1,1678.1,1830.8,2054.0,unhealthy
453,453,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,fixed,pinned,I-section,0.055,0.1,0.001,jobbeam_453,1,9,0.15,46.498,179.91,387.69,656.66,904.0,971.38,1315.7,1678.5,1820.9,2054.1,unhealthy
454,454,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,fixed,pinned,I-section,0.055,0.1,0.001,jobbeam_454,1,10,0.15,46.64,181.36,390.95,659.24,901.13,971.1,1313.9,1677.7,1804.9,2054.3,unhealthy
455,455,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,fixed,pinned,I-section,0.055,0.1,0.001,jobbeam_455,1,1,0.25,46.606,180.89,389.06,654.92,888.29,963.95,1304.2,1665.8,1783.3,2040.3,unhealthy
456,456,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,fixed,pinned,I-section,0.055,0.1,0.001,jobbeam_456,1,2,0.25,46.339,178.19,383.26,650.73,893.64,964.8,1307.1,1666.5,1812.1,2039.4,unhealthy
457,457,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,fixed,pinned,I-section,0.055,0.1,0.001,jobbeam_457,1,3,0.25,45.916,176.72,387.14,658.31,901.79,964.23,1303.2,1666.2,1829.9,2038.7,unhealthy
458,458,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,fixed,pinned,I-section,0.055,0.1,0.001,jobbeam_458,1,4,0.25,45.506,178.36,390.61,650.4,910.09,964.65,1306.9,1665.8,1810.3,2039.2,unhealthy
459,459,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,fixed,pinned,I-section,0.055,0.1,0.001,jobbeam_459,1,5,0.25,45.261,180.92,384.74,655.37,915.39,964.44,1304.7,1666.4,1780.4,2040.3,unhealthy
460,460,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,fixed,pinned,I-section,0.055,0.1,0.001,jobbeam_460,1,6,0.25,45.261,180.92,384.74,655.37,915.39,964.44,1304.7,1666.4,1780.4,2040.3,unhealthy
461,461,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,fixed,pinned,I-section,0.055,0.1,0.001,jobbeam_461,1,7,0.25,45.506,178.36,390.61,650.4,910.09,964.65,1306.9,1665.8,1810.3,2039.2,unhealthy
462,462,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,fixed,pinned,I-section,0.055,0.1,0.001,jobbeam_462,1,8,0.25,45.916,176.72,387.14,658.31,901.79,964.23,1303.2,1666.2,1829.9,2038.7,unhealthy
463,463,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,fixed,pinned,I-section,0.055,0.1,0.001,jobbeam_463,1,9,0.25,46.339,178.19,383.26,650.73,893.64,964.8,1307.1,1666.5,1812.1,2039.4,unhealthy
464,464,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,fixed,pinned,I-section,0.055,0.1,0.001,jobbeam_464,1,10,0.25,46.606,180.89,389.06,654.92,888.29,963.95,1304.2,1665.8,1783.3,2040.3,unhealthy
465,465,2.5,10,0.05,21000000000.0,0.3,1000,21000000000.0,fixed,fixed,I-section,0.055,0.1,0.001,jobbeam_465,0,-1,0.0,46.678,181.89,393.08,664.21,916.36,979.55,1325.8,1692.4,1831.8,2071.7,healthy
466,466,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,fixed,fixed,I-section,0.055,0.1,0.001,jobbeam_466,1,1,0.05,46.667,181.73,392.45,662.72,911.73,976.99,1322.1,1687.8,1823.5,2066.3,healthy
467,467,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,fixed,fixed,I-section,0.055,0.1,0.001,jobbeam_467,1,2,0.05,46.624,181.29,391.43,661.85,912.59,977.02,1322.7,1688.2,1828.5,2066.4,healthy
468,468,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,fixed,fixed,I-section,0.055,0.1,0.001,jobbeam_468,1,3,0.05,46.556,181.03,392.07,663.28,913.97,977.0,1321.8,1688.0,1831.5,2066.4,healthy
469,469,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,fixed,fixed,I-section,0.055,0.1,0.001,jobbeam_469,1,4,0.05,46.488,181.3,392.69,661.84,915.35,977.01,1322.7,1687.8,1828.4,2066.4,healthy
470,470,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,fixed,fixed,I-section,0.055,0.1,0.001,jobbeam_470,1,5,0.05,46.446,181.73,391.67,662.73,916.21,977.0,1322.1,1688.2,1823.4,2066.3,healthy
471,471,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,fixed,fixed,I-section,0.055,0.1,0.001,jobbeam_471,1,6,0.05,46.446,181.73,391.67,662.73,916.21,977.0,1322.1,1688.2,1823.4,2066.3,healthy
472,472,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,fixed,fixed,I-section,0.055,0.1,0.001,jobbeam_472,1,7,0.05,46.488,181.3,392.69,661.84,915.35,977.01,1322.7,1687.8,1828.4,2066.4,healthy
473,473,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,fixed,fixed,I-section,0.055,0.1,0.001,jobbeam_473,1,8,0.05,46.556,181.03,392.07,663.28,913.97,977.0,1321.8,1688.0,1831.5,2066.4,healthy
474,474,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,fixed,fixed,I-section,0.055,0.1,0.001,jobbeam_474,1,9,0.05,46.624,181.29,391.43,661.85,912.59,977.02,1322.7,1688.2,1828.5,2066.4,healthy
475,475,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,fixed,fixed,I-section,0.055,0.1,0.001,jobbeam_475,1,10,0.05,46.667,181.73,392.45,662.72,911.73,976.99,1322.1,1687.8,1823.5,2066.3,healthy
476,476,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,fixed,fixed,I-section,0.055,0.1,0.001,jobbeam_476,1,1,0.15,46.64,181.36,390.95,659.24,901.13,971.1,1313.9,1677.7,1804.9,2054.3,unhealthy
477,477,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,fixed,fixed,I-section,0.055,0.1,0.001,jobbeam_477,1,2,0.15,46.498,179.91,387.69,656.66,904.0,971.38,1315.7,1678.5,1820.9,2054.1,unhealthy
478,478,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,fixed,fixed,I-section,0.055,0.1,0.001,jobbeam_478,1,3,0.15,46.271,179.07,389.8,661.08,908.48,971.19,1313.1,1678.1,1830.8,2054.0,unhealthy
479,479,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,fixed,fixed,I-section,0.055,0.1,0.001,jobbeam_479,1,4,0.15,46.048,179.95,391.77,656.56,913.0,971.33,1315.7,1677.6,1820.4,2054.1,unhealthy
480,480,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,fixed,fixed,I-section,0.055,0.1,0.001,jobbeam_480,1,5,0.15,45.912,181.37,388.5,659.38,915.85,971.26,1314.1,1678.4,1804.0,2054.3,unhealthy
481,481,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,fixed,fixed,I-section,0.055,0.1,0.001,jobbeam_481,1,6,0.15,45.912,181.37,388.5,659.38,915.85,971.26,1314.1,1678.4,1804.0,2054.3,unhealthy
482,482,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,fixed,fixed,I-section,0.055,0.1,0.001,jobbeam_482,1,7,0.15,46.048,179.95,391.77,656.56,913.0,971.33,1315.7,1677.6,1820.4,2054.1,unhealthy
483,483,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,fixed,fixed,I-section,0.055,0.1,0.001,jobbeam_483,1,8,0.15,46.271,179.07,389.8,661.08,908.48,971.19,1313.1,1678.1,1830.8,2054.0,unhealthy
484,484,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,fixed,fixed,I-section,0.055,0.1,0.001,jobbeam_484,1,9,0.15,46.498,179.91,387.69,656.66,904.0,971.38,1315.7,1678.5,1820.9,2054.1,unhealthy
485,485,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,fixed,fixed,I-section,0.055,0.1,0.001,jobbeam_485,1,10,0.15,46.64,181.36,390.95,659.24,901.13,971.1,1313.9,1677.7,1804.9,2054.3,unhealthy
486,486,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,fixed,fixed,I-section,0.055,0.1,0.001,jobbeam_486,1,1,0.25,46.606,180.89,389.06,654.92,888.29,963.95,1304.2,1665.8,1783.3,2040.3,unhealthy
487,487,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,fixed,fixed,I-section,0.055,0.1,0.001,jobbeam_487,1,2,0.25,46.339,178.19,383.26,650.73,893.64,964.8,1307.1,1666.5,1812.1,2039.4,unhealthy
488,488,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,fixed,fixed,I-section,0.055,0.1,0.001,jobbeam_488,1,3,0.25,45.916,176.72,387.14,658.31,901.79,964.23,1303.2,1666.2,1829.9,2038.7,unhealthy
489,489,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,fixed,fixed,I-section,0.055,0.1,0.001,jobbeam_489,1,4,0.25,45.506,178.36,390.61,650.4,910.09,964.65,1306.9,1665.8,1810.3,2039.2,unhealthy
490,490,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,fixed,fixed,I-section,0.055,0.1,0.001,jobbeam_490,1,5,0.25,45.261,180.92,384.74,655.37,915.39,964.44,1304.7,1666.4,1780.4,2040.3,unhealthy
491,491,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,fixed,fixed,I-section,0.055,0.1,0.001,jobbeam_491,1,6,0.25,45.261,180.92,384.74,655.37,915.39,964.44,1304.7,1666.4,1780.4,2040.3,unhealthy
492,492,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,fixed,fixed,I-section,0.055,0.1,0.001,jobbeam_492,1,7,0.25,45.506,178.36,390.61,650.4,910.09,964.65,1306.9,1665.8,1810.3,2039.2,unhealthy
493,493,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,fixed,fixed,I-section,0.055,0.1,0.001,jobbeam_493,1,8,0.25,45.916,176.72,387.14,658.31,901.79,964.23,1303.2,1666.2,1829.9,2038.7,unhealthy
494,494,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,fixed,fixed,I-section,0.055,0.1,0.001,jobbeam_494,1,9,0.25,46.339,178.19,383.26,650.73,893.64,964.8,1307.1,1666.5,1812.1,2039.4,unhealthy
495,495,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,fixed,fixed,I-section,0.055,0.1,0.001,jobbeam_495,1,10,0.25,46.606,180.89,389.06,654.92,888.29,963.95,1304.2,1665.8,1783.3,2040.3,unhealthy
496,496,2.5,10,0.05,21000000000.0,0.3,1000,21000000000.0,pinned,pinned,I-section,0.055,0.1,0.003,jobbeam_496,0,-1,0.0,45.762,178.49,386.28,653.75,916.36,965.67,1309.0,1673.3,1831.8,2050.9,healthy
497,497,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,pinned,pinned,I-section,0.055,0.1,0.003,jobbeam_497,1,1,0.05,45.751,178.34,385.66,652.28,911.73,963.14,1305.4,1668.8,1823.5,2045.5,healthy
498,498,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,pinned,pinned,I-section,0.055,0.1,0.003,jobbeam_498,1,2,0.05,45.709,177.91,384.65,651.42,912.59,963.17,1306.0,1669.2,1828.5,2045.6,healthy
499,499,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,pinned,pinned,I-section,0.055,0.1,0.003,jobbeam_499,1,3,0.05,45.642,177.64,385.28,652.84,913.97,963.15,1305.0,1669.0,1831.5,2045.6,healthy
500,500,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,pinned,pinned,I-section,0.055,0.1,0.003,jobbeam_500,1,4,0.05,45.575,177.91,385.9,651.41,915.35,963.17,1306.0,1668.7,1828.4,2045.6,healthy
501,501,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,pinned,pinned,I-section,0.055,0.1,0.003,jobbeam_501,1,5,0.05,45.534,178.34,384.89,652.3,916.21,963.16,1305.4,1669.1,1823.4,2045.5,healthy
502,502,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,pinned,pinned,I-section,0.055,0.1,0.003,jobbeam_502,1,6,0.05,45.534,178.34,384.89,652.3,916.21,963.16,1305.4,1669.1,1823.4,2045.5,healthy
503,503,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,pinned,pinned,I-section,0.055,0.1,0.003,jobbeam_503,1,7,0.05,45.575,177.91,385.9,651.41,915.35,963.17,1306.0,1668.7,1828.4,2045.6,healthy
504,504,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,pinned,pinned,I-section,0.055,0.1,0.003,jobbeam_504,1,8,0.05,45.642,177.64,385.28,652.84,913.97,963.15,1305.0,1669.0,1831.5,2045.6,healthy
505,505,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,pinned,pinned,I-section,0.055,0.1,0.003,jobbeam_505,1,9,0.05,45.709,177.91,384.65,651.42,912.59,963.17,1306.0,1669.2,1828.5,2045.6,healthy
506,506,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,pinned,pinned,I-section,0.055,0.1,0.003,jobbeam_506,1,10,0.05,45.751,178.34,385.66,652.28,911.73,963.14,1305.4,1668.8,1823.5,2045.5,healthy
507,507,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,pinned,pinned,I-section,0.055,0.1,0.003,jobbeam_507,1,1,0.15,45.725,177.98,384.2,648.87,901.13,957.34,1297.3,1658.7,1804.9,2033.6,unhealthy
508,508,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,pinned,pinned,I-section,0.055,0.1,0.003,jobbeam_508,1,2,0.15,45.585,176.54,380.96,646.29,904.0,957.63,1299.2,1659.7,1820.9,2033.5,unhealthy
509,509,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,pinned,pinned,I-section,0.055,0.1,0.003,jobbeam_509,1,3,0.15,45.362,175.72,383.05,650.72,908.48,957.43,1296.4,1659.2,1830.8,2033.4,unhealthy
510,510,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,pinned,pinned,I-section,0.055,0.1,0.003,jobbeam_510,1,4,0.15,45.143,176.59,385.01,646.18,913.0,957.57,1299.1,1658.5,1820.4,2033.5,unhealthy
511,511,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,pinned,pinned,I-section,0.055,0.1,0.003,jobbeam_511,1,5,0.15,45.01,177.99,381.76,649.01,915.85,957.5,1297.4,1659.5,1804.0,2033.6,unhealthy
512,512,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,pinned,pinned,I-section,0.055,0.1,0.003,jobbeam_512,1,6,0.15,45.01,177.99,381.76,649.01,915.85,957.5,1297.4,1659.5,1804.0,2033.6,unhealthy
513,513,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,pinned,pinned,I-section,0.055,0.1,0.003,jobbeam_513,1,7,0.15,45.143,176.59,385.01,646.18,913.0,957.57,1299.1,1658.5,1820.4,2033.5,unhealthy
514,514,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,pinned,pinned,I-section,0.055,0.1,0.003,jobbeam_514,1,8,0.15,45.362,175.72,383.05,650.72,908.48,957.43,1296.4,1659.2,1830.8,2033.4,unhealthy
515,515,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,pinned,pinned,I-section,0.055,0.1,0.003,jobbeam_515,1,9,0.15,45.585,176.54,380.96,646.29,904.0,957.63,1299.2,1659.7,1820.9,2033.5,unhealthy
